filedname, type, value
sourceName, const, proQuest
sourceID, pq, pqId001
submitterEmail, const, etd@ProQuest.uc
type, const, ARTICLE,
isPeerReviewed, const, true
contentLink, computexml, primaryUrl
id, computexml, escholark
contentFileName, pqxml, primaryFileName
abstract, computexml, abstract
title, pqxml, title
published, computexml, publisheddate
keywords, computexml, keywords
localIDs, computexml, etdIds
authors, computexml, authors
units, computexml, escholunits
contributors, computexml, advisors
isbn, pq, isbn
subjects, compute, subjects
language, pqxml, language
embargoExpires, computexml, embargodate
rights, computexml, cclicence
